iter	Passed	Remaining
0	8	9850
1	12	7257
2	17	7007
3	21	6308
4	24	5866
5	28	5573
6	32	5553
7	36	5374
8	40	5399
9	44	5252
10	48	5237
11	52	5191
12	55	5090
13	59	5032
14	62	4961
15	66	4915
16	69	4846
17	72	4785
18	76	4766
19	81	4785
20	84	4736
21	87	4694
22	91	4687
23	94	4648
24	98	4647
25	102	4614
26	105	4580
27	108	4549
28	112	4536
29	115	4513
30	118	4486
31	122	4463
32	125	4440
33	129	4454
34	132	4421
35	137	4439
36	141	4460
37	146	4470
38	149	4452
39	152	4434
40	156	4417
41	160	4412
42	163	4411
43	167	4398
44	170	4383
45	174	4367
46	178	4367
47	182	4368
48	185	4354
49	189	4362
50	195	4408
51	201	4458
52	207	4496
53	215	4583
54	222	4635
55	229	4693
56	236	4737
57	243	4790
58	251	4866
59	259	4930
60	267	4991
61	274	5046
62	283	5107
63	292	5191
64	302	5285
65	315	5423
66	320	5424
67	324	5407
68	328	5390
69	332	5366
70	335	5342
71	339	5316
72	344	5314
73	348	5300
74	351	5276
75	355	5251
76	359	5247
77	363	5226
78	369	5243
79	375	5256
80	378	5234
81	382	5211
82	385	5193
83	389	5172
84	392	5154
85	396	5134
86	399	5114
87	403	5094
88	407	5080
89	410	5067
90	414	5049
91	417	5030
92	421	5012
93	425	5009
94	429	4992
95	433	4981
96	436	4964
97	440	4957
98	444	4939
99	447	4923
100	450	4906
101	454	4897
102	458	4887
103	462	4871
104	465	4855
105	469	4840
106	473	4835
107	477	4823
108	480	4809
109	483	4794
110	487	4782
111	490	4769
112	494	4756
113	497	4742
114	501	4733
115	506	4734
116	510	4721
117	513	4708
118	516	4695
119	520	4688
120	524	4676
121	527	4663
122	531	4652
123	534	4640
124	539	4638
125	542	4626
126	546	4619
127	550	4608
128	554	4605
129	558	4593
130	561	4582
131	565	4572
132	569	4567
133	572	4557
134	576	4546
135	580	4537
136	583	4527
137	588	4525
138	591	4517
139	595	4506
140	598	4496
141	602	4489
142	606	4480
143	609	4470
144	613	4461
145	616	4452
146	620	4445
147	624	4435
148	627	4426
149	631	4417
150	633	4402
151	637	4398
152	641	4389
153	644	4379
154	648	4370
155	653	4370
156	656	4360
157	661	4361
158	664	4353
159	669	4349
160	672	4340
161	676	4332
162	679	4324
163	683	4319
164	687	4310
165	690	4303
166	694	4296
167	698	4287
168	702	4285
169	706	4277
170	709	4269
171	712	4260
172	717	4259
173	722	4259
174	725	4251
175	729	4244
176	734	4242
177	737	4234
178	741	4227
179	745	4226
180	750	4226
181	754	4219
182	757	4211
183	761	4204
184	765	4200
185	769	4194
186	774	4195
187	778	4188
188	782	4186
189	786	4179
190	789	4172
191	793	4166
192	797	4160
193	802	4163
194	806	4155
195	809	4148
196	813	4143
197	817	4138
198	821	4131
199	825	4125
200	828	4118
201	832	4113
